VERSION,caseid,qs1,qs2ov1801,qs2ov1802,qs201,qs202,qs3,qs4,q1,q1FIX,q2,q2FIX,Q2VALUE,Q1Q2DIF,q1q2diffFIX,Q1Q2DIFHRS,q1q2diffhrsFIX,q3,Q3VALUE,q3FIX,q4,Q4VALUE,q4FIX,Q3Q4DIF,q3q4diffFIX,Q3Q4DIFHRS,q3q4diffhrsFIX,Q3Q4Q1Q2DIFHRS,Q3Q4Q1Q2POS,q5text,q5h,q5m,Q5,Q5HRS,q5dkrf,q6text,q6h,q6m,Q6,Q6HRS,q6dkrf,Q6Q5DIF,Q6Q5DIFHRS,Q6Q5POS,q7text,q7hour,q7min,q7mer,q7,Q7REV,Q1VALUE,Q1Q7DIF,Q1Q7DIFHRS,VAR00012,Q1TIME,PREQ7,Q5Q7POS,q8text,q8,q9text,q9,q10text,q10,q11text,q11,q12text,q13text,q12,q13,q14text,q14a,q14b,q14c,Q14TOTAL,q15text,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,EPWORTH,VAR00013,q17text,q16,Q16HRS,Q16Q5DIFHRS,Q16Q6DIFHRS,q17,q18a,q18b,q18c,q18d,q18e,q18f,q19a,q19b,q19c,q19d,q19e,q19f,q19g,q19h,q20a,q20b,q20c,q20d,q20e,q20f,q20g,q20h,q20i,q20j,q20k,q20l,q20m,q20n,q21,q22,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q23h,q23i,q24,q25,q26,q27,q28a,q28b,q28c,q28d,q28e,q28f,q29,q30a,q30b,q30c,q30d,q30e,q31text,q32text,q31,q32,q33a,q33e,q33b,q33c,q33d,q34,q35a,q35b,q35c,q35d,q35e,q35f,q35g,q35h,q35i,q35j,q35k,q35l,q35m,q35n,q36,d1,d2,d301,d302,d303,d304,d305,d306,d307,d308,d309,d4,complete,qs1a,qs1b,q7dkrf,q21oc01,q21oc02,q21oc03,q21oc04,q21oc05,q21oc06,q21oc07,q21oc08,q21oc09,q21oc10,d3oc01,d3oc02,d3oc03,d3oc04,d3oc05,d5,d5aa,d5ab,d6,makechld,whathap2,Q5GROUPED,Q6GROUPED,Q5Q7DIF,Q6Q7DIF,filter_$,WEIGHT
PHONE,3,40,3,,3,,NY,2,23,,3,,1300,900,,9,,23,2200,,4,1400,,800,,8,,-1,, ,6,0,360,6,, ,8,0,480,8,,120,2,3, ,,, ,,,2200,,,,1000,, , ,1, ,, ,1, ,, , ,2,3, ,1,1,1,3, ,0,1,0,0,0,0,1,1,3,, ,3,6.5,-0.5,1.5,1,,,,,,,1,1,2,2,2,2,2,1,4,3,3,1,4,2,4,4,1,2,1,4,,,2,1,3,3,4,2,4,2,2,4,4,,,3,,4,2,4,4,3,2,,,,,,, , ,4,4,2,3,4,2,2,15,2,2,2,2,1,2,2,2,2,1,2,1,,,1,2,2,3,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,2,2,,1,OK,5,7,,,1,0.8246
PHONE,4,23,1,2,1,2,TX,2,11,,4,,1400,500,,5,,25,0,,18,1100,,1300,1300,13,13,8,,01,5,0,300,5,,01,10,0,600,10,,300,5,4,02,7,0, ,700,1900,1900,0,0,,700,700, ,01,2,01,4,01,1,01,,01,01,1,2,01,2,1,0,3,01,2,3,2,0,3,0,0,2,12,,01,4,7.5,-2.5,2.5,2,3,3,3,3,3,2,1,2,1,1,2,2,2,1,3,1,4,1,4,4,1,1,1,1,1,3,1,3,5,1,2,3,1,1,3,1,1,1,4,2,1,1,1,,,,,,,,,,,,,01,01,4,2,4,2,1,3,4,30,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,4,1,8,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,1,OK,4,9,,,1,2.2394
PHONE,5,52,1,,1,,MD,1,5,,14,,1000,750,,7.5,,9,1850,,18,1100,,750,,7.5,,0,, ,6,0,360,6,, ,7,0,420,7,,60,1,3,02,,, ,9999,9999,1750,9999,9999,1,550,, , ,1, ,, ,1, ,, , ,2,2, ,4,1,0,5, ,1,1,0,0,0,0,0,1,3,, ,3,6.5,-0.5,0.5,1,,,,,,,2,1,2,2,2,1,2,1,1,1,1,1,3,1,2,2,1,2,4,1,1,1,,,1,1,1,2,2,1,4,2,2,,,1,,4,1,3,1,4,2,,,,,,, , ,6,6,4,1,4,4,4,15,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,2,3,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,1,2,2,,1,OK,5,,,,1,0.8244
PHONE,6,42,1,,1,,WV,1,10,,21,,1175,700,,7,,15,2000,,2,1201.7,,798.3,,7.983,,0.983,, ,6,30,390,6.5,, ,7,30,450,7.5,,60,1,3,02,8,0, ,800,2000,1875,125,1.25,,675,800, , ,2, ,3, ,2, ,3, , ,2,3, ,1,1,2,4, ,2,1,1,1,1,1,1,2,10,, ,4,7.5,-1,0,1,,,,,,,1,2,2,2,2,2,2,1,4,3,2,2,3,2,2,2,1,3,2,2,3,3,4,2,4,2,2,2,2,2,2,2,2,,,2,3,3,2,2,2,3,2,,,,,,, , ,3,3,3,2,4,2,3,10,1,2,2,2,2,2,2,2,2,2,2,2,2,,3,4,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,1,OK,5,6,,,1,0.8246
PHONE,7,47,1,,1,,NY,2,2,,14,,1000,201.7,,2.017,,7,1800,,21,1175,,625,,6.25,,4.233,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,5,30, ,530,1730,1201.7,528.3,5.28,,1.7,530, , ,1, ,, ,1, ,, , ,2,2, ,1,0,0,1, ,1,3,0,1,2,0,0,1,8,, ,6,9.5,-2.5,-2.5,2,2,,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,3,1,1,1,1,2,2,1,1,,,1,1,1,1,3,1,1,1,1,3,1,1,1,,,,,,,,,,,,, , ,1,1,1,4,4,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,6,6,,,1,0.8244
PHONE,8,55,1,,1,,SC,1,2,,14,,1000,201.7,,2.017,,15,2000,,18,1100,,900,,9,,6.983,, ,6,0,360,6,, ,5,0,300,5,,-60,-1,0,02,4,45, ,445,1645,1201.7,443.3,4.43,,1.7,445, , ,3, ,4, ,3, ,5, , ,2,4, ,2,2,4,8, ,2,3,2,0,1,1,2,3,14,, ,3,6.5,-0.5,-1.5,1,,,,,,,1,2,2,1,2,1,2,1,4,3,1,1,2,1,1,1,1,2,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,4,4,4,4,2,2,3,,,,,,,,,,,,,,,,4,5,2,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,2,2,,1,OK,5,4,,,1,0.8244
PHONE,10,21,1,,1,,GA,1,15,,18,,1100,900,,9,,23,2200,,1,1200,,1000,,10,,1,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,,, ,9998,9998,2000,9998,9998,2,800,, , ,3, ,5, ,3, ,5, , ,4,4, ,0,0,0,0, ,0,1,1,0,0,0,0,0,2,, ,5,8.5,-0.5,-0.5,1,,,,,,,2,2,1,1,2,1,2,2,2,4,4,2,2,1,4,1,1,2,4,1,1,,,,4,4,1,1,1,1,1,1,2,2,3,1,1,,,,,,,,,,,,, , ,3,3,1,1,1,2,4,,,,,,,,,,,,,,,,1,2,2,2,,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,2,,,,, ,7,,,,1,2.2394
PHONE,11,61,1,,1,,IN,1,7,,18,,1100,700,,7,,13,1950,,1,1200,,750,,7.5,,0.5,, ,6,30,390,6.5,, ,7,0,420,7,,30,0.5,2,02,7,0,AM,700,1900,1800,100,1,,600,700, , ,2, ,2, ,2, ,2, , ,3,3, ,4,0,0,4, ,0,1,1,0,0,0,0,1,3,, ,3,6.5,0,0.5,1,,,,,,,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,2,1,1,1,,4,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,2,2,1,4,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,5,,,,1,0.8244
PHONE,12,26,1,,1,,CA,1,7,,18,,1100,700,,7,,15,2000,,18,1100,,900,,9,,2,, ,6,0,360,6,, ,6,0,360,6,,0,0,1,02,7,30,AM,730,1930,1800,130,1.3,,600,730, , ,3, ,2, ,3, ,4, , ,3,3, ,2,97,2,4, ,1,3,1,0,2,0,1,2,10,, ,3,6.5,-0.5,-0.5,1,,,,,,,2,2,1,2,2,1,2,1,1,4,3,1,4,4,1,1,1,3,4,1,1,,,,4,4,1,1,3,1,4,1,4,3,2,1,4,4,1,2,3,1,1,,,,,,, , ,5,4,2,2,2,2,2,,,,,,,,,,,,,,,,3,2,1,8,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,,,,1,2.2394
PHONE,13,33,3,,3,,TX,2,15,,4,,1400,600,,6,,24,2300,,4,1400,,900,,9,,3,, ,5,0,300,5,, ,5,0,300,5,,0,0,1, ,,, ,,,2000,,,,800,, , ,4, ,3, ,3, ,3, , ,1,2, ,0,0,0,0, ,2,2,0,0,1,0,1,2,8,, ,3,6.5,-1.5,-1.5,1,,,,,,,1,1,1,1,2,2,2,1,4,3,4,2,3,4,3,2,1,2,2,2,,,2,1,4,4,4,2,4,4,2,2,4,3,2,1,,4,2,4,2,2,2,,,,,,, , ,7,7,4,2,4,4,4,45,1,2,1,2,2,2,2,2,2,2,2,2,,,1,5,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,4,,,,1,0.8246
